source,sku,category,product_name,price,unit_weight_g
Spinneys,SPN-01829,Oils & Condiments,Admiral Pomme Fritessauce - 430G,81.95,430
Spinneys,SPN-01830,Oils & Condiments,Heinz Premium Barbecue Sauce - 300 Gr,59.95,300
Spinneys,SPN-01831,Oils & Condiments,Ilou Barbecue Sauce - 400 Gr,55.75,400
Spinneys,SPN-01832,Oils & Condiments,Durra Classic Bbq Sauce - 425 Gr,57.95,425
Spinneys,SPN-01833,Oils & Condiments,Kamel Light Soy Sauce - 150Ml,58.45,150
Spinneys,SPN-01834,Oils & Condiments,Mc Sauce Bbq Sauce - 340 Gr,42.45,340
Spinneys,SPN-01835,Oils & Condiments,Kamel Dark Soy Sauce - 150Ml,58.45,150
Spinneys,SPN-01836,Oils & Condiments,Mc Sauce Authentic Rizo Sauce - 325 Gr,48.95,325
Spinneys,SPN-01837,Oils & Condiments,Mc Sauce Burger Sauce - 300 Gr,48.95,300
Spinneys,SPN-01838,Oils & Condiments,Cold Stone Ice Cream Coffee With Biscuits With Peanut Sauce- 150 Ml,30,150
Spinneys,SPN-01839,Oils & Condiments,Shaykhon Green Olives W/Sauce - ( By Weight ),199.95,250
Spinneys,SPN-01840,Oils & Condiments,Heinz Soy Sauce - No Added Msg - 150 Ml,115.95,150
Spinneys,SPN-01841,Oils & Condiments,Choice Light Soy Sauce - 500 Ml,76.95,500
Spinneys,SPN-01842,Oils & Condiments,Admiral Texas Burger Sauce - 430 Gr,96.95,430
Spinneys,SPN-01843,Oils & Condiments,Choice Light Soy Sauce - 250 Ml,54.25,250
Spinneys,SPN-01844,Oils & Condiments,Solo Strawberry Topping Sauce - 250 Gr,67.95,250
Spinneys,SPN-01845,Oils & Condiments,Zumra Dark Soy Sauce Chinese - 625Ml,134.25,625
Spinneys,SPN-01846,Oils & Condiments,"Zumra All Purpose Sriracha Hot Sauce - Preservatives Free, Msg Free - 450 Ml",155.95,450
Spinneys,SPN-01847,Oils & Condiments,Mc Sauce Original Mayonnaise - 475 Gr,41.95,475
Spinneys,SPN-01848,Dairy,Katilo Roumy Cheese Pure -Kg,529.75,1000
Spinneys,SPN-01849,Dairy,Toubar Roumy Batarekh Cheese With Wax - Kg,359.95,1000
Spinneys,SPN-01850,Dairy,Premium Roumy Cheese With Pepper - Kg,335.95,1000
Spinneys,SPN-01851,Dairy,Roumy Batarekh Cheese Cleaned - Kg,334.95,1000
Spinneys,SPN-01852,Dairy,Roumy Batarekh Cheese,314.95,1000
Spinneys,SPN-01853,Dairy,Katilo Old Roumy Cheese Wax - Kg,479.75,1000
Spinneys,SPN-01854,Dairy,Roumy Extra Cheese With Pepper,315.95,1000
Spinneys,SPN-01855,Dairy,Khashala Baramili Cheese - By Weight,219.95,1000
Spinneys,SPN-01856,Dairy,Cheese Low Salt - ( By Weight ),154.95,800
Spinneys,SPN-01857,Dairy,Katilo Cream Fresh,329.95,500
Spinneys,SPN-01858,Dairy,Katilo Istanboli White Cheese,189.75,1000
Spinneys,SPN-01859,Dairy,Katilo Baramily White Cheese,189.75,1000
Spinneys,SPN-01860,Dairy,Spicy Salad With Cream - By Weight,199.95,500
Spinneys,SPN-01861,Dairy,Creamy Cheese Spread - ( By Weight ),129.95,700
Spinneys,SPN-01862,Dairy,Katilo Natural Low Salt Cheese,309.75,1000
Spinneys,SPN-01863,Dairy,Creamy Spread W/Roumy - ( By Weight ),179.95,500
Spinneys,SPN-01864,Dairy,Creamy Spread W/Basterma - ( By Weight ),289.95,500
Spinneys,SPN-01865,Dairy,Farm Cheese Creamy Cheese Spread - ( By Weight ),109.95,700
Spinneys,SPN-01866,Dairy,Feta Cheese,129.95,700
Spinneys,SPN-01867,Dairy,Bramily Cheese With Pepper,169.95,800
Spinneys,SPN-01868,Dairy,Talaga White Cheese,169.95,800
Spinneys,SPN-01869,Dairy,Karish Cheese,129.95,700
Spinneys,SPN-01870,Dairy,Istamboli White Cheese,169.95,800
Spinneys,SPN-01871,Dairy,Baramily White Cheese Plain,169.95,800
Spinneys,SPN-01872,Dairy,Cheesa Low Salt Cheese - Kg,144.95,800
Spinneys,SPN-01873,Dairy,Cheesa Baramily Cheese,129.95,700
Spinneys,SPN-01874,Dairy,Cheesa Istanboly Cheese,129.95,700
Spinneys,SPN-01875,Dairy,Cheesa Feta Cheese,129.95,700
Spinneys,SPN-01876,Dairy,Katilo Domiaty Cheese,244.75,1000
Spinneys,SPN-01877,Dairy,Katilo Creamy Cheese,319.95,1000
Spinneys,SPN-01878,Dairy,Katilo Low Salt Cheese,174.75,800
Spinneys,SPN-01879,Dairy,Domty Low Salt Cheese,164.95,800
Spinneys,SPN-01880,Dairy,Kiri Salad With Cheddar And Edam - 1Kg,339.95,1000
Spinneys,SPN-01881,Dairy,Mixed Cheddar Cheese Salad And Spicy Gouda - By Weight,299.95,1000
Spinneys,SPN-01882,Dairy,Salad Cheese & Blue Cheese,279.95,1000
Spinneys,SPN-01883,Dairy,Salad Cheese Cubes - ( By Weight ),159.95,800
Spinneys,SPN-01884,Dairy,Kariesh Habbet Baraka Salad,169.95,500
Spinneys,SPN-01885,Dairy,Kiri Olives And Basterma Salad,309.95,500
Spinneys,SPN-01886,Dairy,Labna With Cut Luncheon Salad,219.95,300
Spinneys,SPN-01887,Dairy,Mix Cheese Marinatd Olive Salad,199.95,1000
Spinneys,SPN-01888,Dairy,Cheese Feta With Thyme Salad,179.95,800
Spinneys,SPN-01889,Dairy,Farm Cheese Feta Cheese - Kg,129.95,700
Spinneys,SPN-01890,Dairy,Farm Cheese Creamy Spread W/Basterma - ( By Weight ),109.95,700
Spinneys,SPN-01891,Dairy,Creamy Spread W/Basterma - ( By Weight ),114.95,400
Spinneys,SPN-01892,Dairy,Mesh Falhy-By Weight,82.95,500
Spinneys,SPN-01893,Dairy,Katilo Morta,169.95,500
Spinneys,SPN-01894,Dairy,Katilo Domiaty Mesh,159.95,500
Spinneys,SPN-01895,Dairy,Domty Natural Low Salt Cheese - Kg,314.95,1000
Spinneys,SPN-01896,Dairy,Domty Istamboli Bufflo Cheese,174.95,800
Spinneys,SPN-01897,Dairy,Domty Istanboli Cheese,169.95,800
Spinneys,SPN-01898,Dairy,Domty Feta Cheese,169.95,800
Spinneys,SPN-01899,Dairy,Avanti Low Salt Cheese,249.95,1000
Spinneys,SPN-01900,Dairy,Feta Cream Cheese,219.95,1000
Spinneys,SPN-01901,Dairy,El Batreek Low Salt Cheese - Kg,139.95,800
Spinneys,SPN-01902,Dairy,Khoshala Talaga Cheese With Pepper,219.95,1000
Spinneys,SPN-01903,Dairy,Obour Land Feta Creamy Cheese - 250G,39.5,250
Spinneys,SPN-01904,Dairy,Panda Cheddar Cheese With Green Olives - 400G,64.95,400
Spinneys,SPN-01905,Dairy,Obour Land Feta Cheese With Edam Flavor - 250G,24.25,250
Spinneys,SPN-01906,Dairy,Obour Land Feta Cheese With Edam Flavor - 500G,46.5,500
Spinneys,SPN-01907,Dairy,Domty Creamy Cheese With Burger - 380G,149.95,380
Spinneys,SPN-01908,Dairy,Panda Cheddar Cheese - 1.4 Kg,219.95,1400
Spinneys,SPN-01909,Dairy,Panda Cream Processed Cheese - 500G,214.95,500
Spinneys,SPN-01910,Dairy,Panda Cheddar Processed Cheese - 500G,214.95,500
Spinneys,SPN-01911,Dairy,Domty - Feta Cheese Plus With Flamenco Taste - 500G,52,500
Spinneys,SPN-01912,Dairy,Panda - Processed Cheddar Cheese - 400G,64.95,400
Spinneys,SPN-01913,Dairy,Gouda Farm Cheese Parmesan Cheese - 1 Kg,479.95,1000
Spinneys,SPN-01914,Dairy,London Plain Cheddar Cheese - Kg,334.95,1000
Spinneys,SPN-01915,Dairy,London Cheddar Cheese With Jalapeno - Kg,334.95,1000
Spinneys,SPN-01916,Dairy,London Smoked Cheddar Cheese - Kg,334.95,1000
Spinneys,SPN-01917,Dairy,London Cheddar Cheese With Olives - Kg,334.95,1000
Spinneys,SPN-01918,Dairy,London Cheddar Cheese With Cumin - Kg,334.95,1000
Spinneys,SPN-01919,Dairy,Mainz Cheddar Procesed With Cumin,319.95,1000
Spinneys,SPN-01920,Dairy,Spinneys Batarekh Fillet W/Oil - ( By Weight ),459.95,500
Spinneys,SPN-01921,Dairy,Herring Fillet Salad W/Tahina - ( By Weight ),339.95,500
Spinneys,SPN-01922,Dairy,Spinneys Herring Fillet Salad Spicy-By Weight,299.95,500
Spinneys,SPN-01923,Dairy,Herring Fillet Salad - ( By Weight ),294.95,500
Spinneys,SPN-01924,Dairy,Mainz Processed Cheddar Plain,319.95,1000
Spinneys,SPN-01925,Dairy,Mainz Processed Cheddar Jalapeno,319.95,1000
Spinneys,SPN-01926,Dairy,Mainz Processed Red Cheddar,329.95,1000
Spinneys,SPN-01927,Dairy,Mainz Processed Smoked Cheddar,319.95,1000
Spinneys,SPN-01928,Dairy,Mainz Processed Cheddar With Olive,319.95,1000
Spinneys,SPN-01929,Dairy,Cheesa Cheese With Pepper,319.95,1000
Spinneys,SPN-01930,Dairy,Cheesa Smoked Cheese,319.95,1000
Spinneys,SPN-01931,Dairy,Cheesa Cheese With Olive,319.95,1000
Spinneys,SPN-01932,Dairy,Farm Cheese Shredded Parmesan Cheese,489.95,1000
Spinneys,SPN-01933,Dairy,Avanti Cheddar Cheese With Roumy,364.95,1000
Spinneys,SPN-01934,Dairy,Avanti Cheddar Cheese With Herbs,364.95,1000
Spinneys,SPN-01935,Dairy,Avanti Smoked Cheese Jalapeno,364.95,1000
Spinneys,SPN-01936,Dairy,Avanti Cheddar Cheese Black Seed,364.95,1000
Spinneys,SPN-01937,Dairy,Avanti Cheddar Cheese With Pepper,364.95,1000
Spinneys,SPN-01938,Dairy,Avanti Red Cheddar Cheese,364.95,1000
Spinneys,SPN-01939,Dairy,Avanti Smoked Cheddar,364.95,1000
Spinneys,SPN-01940,Dairy,Avanti Cheddar With Olives,364.95,1000
Spinneys,SPN-01941,Dairy,Avanti Cheddar With Cumin,364.95,1000
Spinneys,SPN-01942,Dairy,Chtaura Labneh Ambrez Black Seeds - By Weight,324.95,1000
Spinneys,SPN-01943,Dairy,Chtaura Chilal Cheese - Kg,344.95,1000
Spinneys,SPN-01944,Dairy,Chtaura Akkawi Cheese - Kg,309.95,1000
Spinneys,SPN-01945,Dairy,Chtaura Halloumi Cheese - Kg,316.95,1000
Spinneys,SPN-01946,Dairy,Chtaura Original Labneh Balls - Kg,319.95,1000
Spinneys,SPN-01947,Dairy,Red Cheddar Cheese - Kg,565,1000
Spinneys,SPN-01948,Dairy,Dutch Smoked Cheese - Kg,785,1000
Spinneys,SPN-01949,Dairy,Brazzale Parmigiano Reggiano Cheese - Kg,1775,1000
Spinneys,SPN-01950,Dairy,Brazzale Grana Badano Cheese,1395,1000
Spinneys,SPN-01951,Dairy,Ambrosia Parmesan Hard Cheese,1160,1000
Spinneys,SPN-01952,Dairy,Polderkaar Gouda Cheese,649.95,1000
Spinneys,SPN-01953,Dairy,White Cheedar Cheese Low Fat - Kg,735,1000
Spinneys,SPN-01954,Dairy,Gouda Farm Cheese Black Pepper Cheese,469.95,1000
Spinneys,SPN-01955,Dairy,Gouda Farm Cheese Cumin Cheese,469.95,1000
Spinneys,SPN-01956,Dairy,New Zealand Chedder Cheese - Kg,479.95,1000
Spinneys,SPN-01957,Dairy,Payson Breton Emantal Cheese - Kg,830,1000
Spinneys,SPN-01958,Dairy,Friendship Blue Cheese Imported,795,1000
Spinneys,SPN-01959,Dairy,Frico Edam Cheese - Kg,699,1000
Spinneys,SPN-01960,Dairy,Hajdu Kashkaval Cow Cheese Imported,790,1000
Spinneys,SPN-01961,Dairy,West Land Old Amsterdam Cheese,1595,1000
Spinneys,SPN-01962,Dairy,Friendship Emantal Cheese,839.95,1000
Spinneys,SPN-01963,Dairy,Farm Cheese Cow Kashkaval Cheese,469.95,1000
Spinneys,SPN-01964,Dairy,Farm Cheese Edam Cheese,369.75,1000
Spinneys,SPN-01965,Dairy,Farm Cheese Gouda Smoked Cheese,469.95,1000
Spinneys,SPN-01966,Dairy,Farm Cheese Gouda Cheese Plain,459.95,1000
Spinneys,SPN-01967,Dairy,Irish Cheddar Cheese - Kg,449.95,1000
Spinneys,SPN-01968,Dairy,Mobi Blue Cheese,449.95,1000
Spinneys,SPN-01969,Dairy,Mobi Edam Cheese - Kg,439.95,1000
Spinneys,SPN-01970,Dairy,Mobi Gouda Cheese - Kg,449.95,1000
Spinneys,SPN-01971,Dairy,Katilo Processed Cheese With Roumy - 500 Gm,239.95,500
Spinneys,SPN-01972,Dairy,Cheesa Processed Cheese Slices Smoked- 150 Gm,74.95,150
Spinneys,SPN-01973,Dairy,Katilo Old Roomy Full Cream Cheese - 200 Gr,124.95,200
Spinneys,SPN-01974,Dairy,Cheesa Cheddar Cheese Slices With Jalapeno - 150 Gr,74.95,150
Spinneys,SPN-01975,Dairy,Cheesa Shredded Cheese Cheddar -  325 Gm,194.95,325
Spinneys,SPN-01976,Dairy,Obour Land Feta Cheddar Cheese With Palm Oil - 250 Gr,24.25,250
Spinneys,SPN-01977,Dairy,Obour Land Vegetable Fat Soft Cheese With Roumy Cheese - 500 Gr,46.5,500
Spinneys,SPN-01978,Dairy,Avanti Premium Cheese Slices With Pastrami - 150 Gr,82.95,150
Spinneys,SPN-01979,Dairy,Avanti Premium Full Fat Red Cheddar Cheese Slices - 150 Gr,64.95,150
Spinneys,SPN-01980,Dairy,Avanti Premium Smoked Cheese Slices - 150 Gr,64.95,150
Spinneys,SPN-01981,Dairy,Avanti Premium Cheese Slices With Olives - 150 Gr,64.95,150
Spinneys,SPN-01982,Dairy,Avanti Full Fat Cheese Slices With Jalapeno - 150 Gr,64.95,150
Spinneys,SPN-01983,Dairy,Avanti Cheese Slices With Cumin - 150 Gr,64.95,150
Spinneys,SPN-01984,Dairy,DANONE - YOGHURT PLAIN  - 8*85G,59.95,680
Spinneys,SPN-01985,Dairy,DANONE - DANETTE CHOCOLATE - 85G,9.95,85
Spinneys,SPN-01986,Dairy,DANONE - DANETTE CHOCOLATE - 6*85G,54.95,510
Spinneys,SPN-01987,Dairy,DANONE - YOGHURT LIGHT  - 6*85G,45,510
Spinneys,SPN-01988,Dairy,Juhayna Light Yogurt - 180 Gr,16.95,180
Spinneys,SPN-01989,Dairy,Almarai Fresh Full Fat Yogurt (9+3 Free) - 12 X 105 Gr,94.95,1260
Spinneys,SPN-01990,Dairy,Juhayna Youghurt Light 9 & 3 Free- 105 G,99.5,105
Spinneys,SPN-01991,Dairy,Danone Activia 6 Yoghurt Save 3Le- 6 Pieces*105 Gm,69.95,105
Spinneys,SPN-01992,Dairy,Activia Natural Yogurt - 170 Gr,13.95,170
Spinneys,SPN-01993,Dairy,Juhayna 5 Plain Yoghurt+1 Free- 6*105 Gm,55,630
Spinneys,SPN-01994,Dairy,Dina Farms Fresh Full Fat Yogurt (3+1 Free) - 4 X 105 Gr,30.95,420
Spinneys,SPN-01995,Dairy,Almarai Natural Full Fat Yogurt (5+1 Free) - 6 X 105 Gr,52.95,630
Spinneys,SPN-01996,Dairy,Juhayna Natural Yogurt - 105g,10.95,105
Spinneys,SPN-01997,Dairy,Almarai Fresh Full Fat Yogurt - 170 Gr,15.95,170
Spinneys,SPN-01998,Dairy,Almarai Natural Yogurt- 400 Gm,47.5,400
Spinneys,SPN-01999,Dairy,Juhayna Natural Yogurt- 475 G,42.45,475
Spinneys,SPN-02000,Dairy,Juhayna 5 Light Yogurt + 1Free- 6*105 Gm,55,630
Spinneys,SPN-02001,Dairy,Juhayna Natural Yogurt (9+3 Free) - 12 X 105 Gr,99.5,1260
Spinneys,SPN-02002,Dairy,Juhayna Happy Kitchen Natural Yogurt (25% Off) - Preservatives Free - 1 Kg,93.45,1000
Spinneys,SPN-02003,Dairy,Almarai 5 Plain Yoghurt Bundle Light And 1 Free- 6*105 Gm,52.95,630
Spinneys,SPN-02004,Vegetables & Fruits,PICO - RED OAKLEAF  - 1PC,20.95,1000
Spinneys,SPN-02005,Vegetables & Fruits,PICO - GREEN OAK LEAF  - 1PC,20.95,1000
Spinneys,SPN-02006,Vegetables & Fruits,PICO - VACUUM SWEET CORN SLICES  - 500G,174.95,500
Spinneys,SPN-02007,Vegetables & Fruits,SPINNEYS - READY YELLOW MELON SPANISH - 200G,20.95,200
Spinneys,SPN-02008,Vegetables & Fruits,#NAME?,16.95,1000
Spinneys,SPN-02009,Vegetables & Fruits,PICO - BABY SPINACH - 100G,23.95,100
Spinneys,SPN-02010,Vegetables & Fruits,PICO - SPINACH - 500G,20.95,500
Spinneys,SPN-02011,Vegetables & Fruits,PICO - RADISH - 250G,16.95,250
Spinneys,SPN-02012,Vegetables & Fruits,- READY SUGAR CANE - 200G,45.95,200
Spinneys,SPN-02013,Vegetables & Fruits,Pico Sweet Corn - 1 Piece,52.95,1000
Spinneys,SPN-02014,Vegetables & Fruits,Pico Sweet Corn - 2 Pieces,164.95,1000
Spinneys,SPN-02015,Vegetables & Fruits,Pico Avocado Ready to Eat,229.95,1000
Spinneys,SPN-02016,Vegetables & Fruits,- TAMARATI PET - 300G,35.95,300
Spinneys,SPN-02017,Vegetables & Fruits,- TAMAR PET - 550G,62.95,550
Spinneys,SPN-02018,Vegetables & Fruits,Mafa Packed Eggplants - By Weight,58.95,1000
Spinneys,SPN-02019,Vegetables & Fruits,- GREEN CHILI - 200G,45.95,200
Spinneys,SPN-02020,Vegetables & Fruits,PICO - WHITE BUTTON MUSHROOM - 200G,84.95,200
Spinneys,SPN-02021,Vegetables & Fruits,Mafa Strawberry - 250G,48.95,250
Spinneys,SPN-02022,Vegetables & Fruits,Mafa Clementine - 2Kg,56.95,2000
Spinneys,SPN-02023,Vegetables & Fruits,Souna Mushroom White - 200G,69.95,200
Spinneys,SPN-02024,Vegetables & Fruits,Mafa Balady Lemon Packed - 1 Kilo,61.95,1000
Spinneys,SPN-02025,Vegetables & Fruits,Mafa Sweet Potato Packed - 1 Kilo,31.95,1000
Spinneys,SPN-02026,Vegetables & Fruits,Mafa Sweet Potato Packed - 1 Kilo,31.95,1000
Spinneys,SPN-02027,Vegetables & Fruits,Mafa Sweet Potatoes Packed - 3 Kilo,83.95,1000
Spinneys,SPN-02028,Vegetables & Fruits,Mafa Onion Golden - 500 Grams,17.95,500
Spinneys,SPN-02029,Vegetables & Fruits,Mafa Golden Onion Packed - 1 Kilo,24.95,1000
Spinneys,SPN-02030,Vegetables & Fruits,Mafa Onion Red Bag - 5 Kg,151.95,5000
Spinneys,SPN-02031,Vegetables & Fruits,Mafa Potatoes Packed - 1 Kilo,27.95,1000
Spinneys,SPN-02032,Vegetables & Fruits,Mafa Carrots Packed - 1 Kilo,40.95,1000
Spinneys,SPN-02033,Vegetables & Fruits,Mafa Hot Pepper Green - 250 Grams,28.95,250
Spinneys,SPN-02034,Vegetables & Fruits,Mafa Hot Pepper Mixed Packed - 1 Kilo,134.95,1000
Spinneys,SPN-02035,Vegetables & Fruits,Mafa Lemon Balady Foam - 500 Grams,34.95,500
Spinneys,SPN-02036,Vegetables & Fruits,Mafa Onion Golden Bag - 5 Kilo,99.95,1000
Spinneys,SPN-02037,Vegetables & Fruits,Mafa Onion Red Bag - 1 Kilo,36.95,1000
Spinneys,SPN-02038,Vegetables & Fruits,Red Onions Packed - 750 Gm,34.95,750
Spinneys,SPN-02039,Vegetables & Fruits,Al Tahhan Tamuru Chocolate250G,143.95,250
Spinneys,SPN-02040,Vegetables & Fruits,Imported Avocados,239.95,1000
Spinneys,SPN-02041,Vegetables & Fruits,Grapes Leaves - 200 Gm,45.95,200
Spinneys,SPN-02042,Vegetables & Fruits,Green Onions - 200 Grams,25.95,200
Spinneys,SPN-02043,Vegetables & Fruits,Bedaya Sweet Corn - 3 Pieces,65.95,1000
Spinneys,SPN-02044,Vegetables & Fruits,Thyme - 1 Piece,21.95,1000
Spinneys,SPN-02045,Vegetables & Fruits,Carrots - 500 Gm,39.95,500
Spinneys,SPN-02046,Vegetables & Fruits,Bedaya Red Tomatoes - 1 Kg,49.95,1000
Spinneys,SPN-02047,Vegetables & Fruits,Bedaya Cuorggete - 1 Kilo,45.95,1000
Spinneys,SPN-02048,Vegetables & Fruits,Bedaya Cucumbers - 1 Kg Per Pack,45.94,1000
Spinneys,SPN-02049,Vegetables & Fruits,Bedaya Mix Diced Vegetables - 350 Gr Per Pack,45.95,350
Spinneys,SPN-02050,Vegetables & Fruits,Ready Goosberry - 250 Gm,35.95,250
Spinneys,SPN-02051,Vegetables & Fruits,Ready Shahd - 250 Gm,13.95,250
Spinneys,SPN-02052,Vegetables & Fruits,Local Lemons - Packed,46.95,1000
Spinneys,SPN-02053,Vegetables & Fruits,Sweet Potatoes - Packed,26.95,1000
Spinneys,SPN-02054,Vegetables & Fruits,Red Radishes - Packed,33.95,1000
Spinneys,SPN-02055,Vegetables & Fruits,Beetroots - Packed,28.95,1000
Spinneys,SPN-02056,Vegetables & Fruits,White Onions - Packed,17.95,1000
Spinneys,SPN-02057,Vegetables & Fruits,Potatoes - Packed,19.95,1000
Spinneys,SPN-02058,Vegetables & Fruits,Red Peppers - Packed,61.95,1000
Spinneys,SPN-02059,Vegetables & Fruits,Green Peppers - Packed,54.95,1000
Spinneys,SPN-02060,Vegetables & Fruits,Peeled Garlics,174.95,1000
Spinneys,SPN-02061,Vegetables & Fruits,Colored Bell Peppers,74.95,1000
Spinneys,SPN-02062,Vegetables & Fruits,White Raddish Packed,31.95,1000
Spinneys,SPN-02063,Vegetables & Fruits,Sweet Corns - 3 Pieces,58.95,1000
Spinneys,SPN-02064,Vegetables & Fruits,Bitter Gold - 300 Gm,37.5,300
Spinneys,SPN-02065,Vegetables & Fruits,Green Life Indian Okra - 250 Grams,35.25,250
Spinneys,SPN-02066,Vegetables & Fruits,Prepared Pomegranates - Packed,280,1000
Spinneys,SPN-02067,Vegetables & Fruits,Pumpkins - Packed,65,1000
Spinneys,SPN-02068,Vegetables & Fruits,Cauliflowers - Packed,85,1000
Spinneys,SPN-02069,Vegetables & Fruits,Black Eggplants - Packed,90,1000
Spinneys,SPN-02070,Vegetables & Fruits,White Eggplants - Packed,90,1000
Spinneys,SPN-02071,Vegetables & Fruits,Ready Carrots - Packed,55,1000
Spinneys,SPN-02072,Vegetables & Fruits,Zucchinis - Packed,70,1000
Spinneys,SPN-02073,Vegetables & Fruits,Ready Peas And Carrots - Packed,90,1000
Spinneys,SPN-02074,Vegetables & Fruits,Ready Peas And Carrots - Packed,110,1000
Spinneys,SPN-02075,Vegetables & Fruits,Ready Beans - Packed,110,1000
Spinneys,SPN-02076,Vegetables & Fruits,Ready Taroes - Packed,75,1000
Spinneys,SPN-02077,Vegetables & Fruits,Organic Yellow Peppers - 350 Gm,56.95,350
Spinneys,SPN-02078,Vegetables & Fruits,Organic Sweet Potatoes - 1 Kilo,76.95,1000
Spinneys,SPN-02079,Vegetables & Fruits,Red Organic Peppers - 350 Gm,56.95,350
Spinneys,SPN-02080,Vegetables & Fruits,Organic Potatoes - 1 Kilo,93.95,1000
Spinneys,SPN-02081,Vegetables & Fruits,Organic Mixed Peppers - 350 Gm,56.95,350
Spinneys,SPN-02082,Vegetables & Fruits,Organic Produce Hot Peppers - 250 Gm,25.95,250
Spinneys,SPN-02083,Vegetables & Fruits,Green Organic Peppers - 350 Gm,34.95,350
Spinneys,SPN-02084,Vegetables & Fruits,Organic Garlics - 500 Gm,89.95,500
Spinneys,SPN-02085,Vegetables & Fruits,Organic Eggplants - 1 Kilo,52.5,1000
Spinneys,SPN-02086,Vegetables & Fruits,Dry Onion Organic,61.5,1000
Spinneys,SPN-02087,Vegetables & Fruits,Organic Cucumbers - 900 Gm,66.5,900
Spinneys,SPN-02088,Vegetables & Fruits,Organic Carrots - 350 Gm,35.5,350
Spinneys,SPN-02089,Vegetables & Fruits,Watercress - 100 Gm,11.95,100
Spinneys,SPN-02090,Vegetables & Fruits,Thyme - 1Pc,14.95,1000
Spinneys,SPN-02091,Vegetables & Fruits,Rosemary - 1 Piece,14.95,1000
Spinneys,SPN-02092,Vegetables & Fruits,Parsely - 100 Gm,11.95,100
Spinneys,SPN-02093,Vegetables & Fruits,Dill - 100 Gm,11.95,100
Spinneys,SPN-02094,Vegetables & Fruits,Coriander - 100G,11.95,100
Spinneys,SPN-02095,Vegetables & Fruits,Cucumbers,27.95,1000
Spinneys,SPN-02096,Vegetables & Fruits,Sweet Potatoes,24.95,1000
Spinneys,SPN-02097,Vegetables & Fruits,Potatoes,17.95,1000
Spinneys,SPN-02098,Vegetables & Fruits,Peas,42.95,1000
Spinneys,SPN-02099,Vegetables & Fruits,Mafa Squash - 1 Kilo,43.95,1000
Spinneys,SPN-02100,Vegetables & Fruits,Cauliflowers,39.95,1000
Spinneys,SPN-02101,Vegetables & Fruits,Green Bell Peppers Green,48.95,1000
Spinneys,SPN-02102,Vegetables & Fruits,White Cabbage - 1 Pc,19.95,1000
Spinneys,SPN-02103,Vegetables & Fruits,Red Cabbages - 1 Piece,19.95,1000
Spinneys,SPN-02104,Vegetables & Fruits,Beetroots,26.95,1000
Spinneys,SPN-02105,Vegetables & Fruits,Melon,54.95,1000
Spinneys,SPN-02106,Vegetables & Fruits,Local Lemons,49.95,1000
Spinneys,SPN-02107,Vegetables & Fruits,Persimmons,69.95,1000
Spinneys,SPN-02108,Vegetables & Fruits,Mandarin,22.95,1000
Spinneys,SPN-02109,Vegetables & Fruits,Chestnut,194.95,1000
Spinneys,SPN-02110,Vegetables & Fruits,Organic Lemons - 250 Gram,34.75,250
Spinneys,SPN-02111,Vegetables & Fruits,Fruit Salad - 400 Gm,29.95,400
Spinneys,SPN-02112,Vegetables & Fruits,Ready Pumpkins - Packed,27.95,1000
Spinneys,SPN-02113,Vegetables & Fruits,Broccolis - Packed,81.95,1000
Spinneys,SPN-02114,Vegetables & Fruits,Mixed Peppers - Packed,70,1000
Spinneys,SPN-02115,Vegetables & Fruits,Orange Peppers - Packed,61.95,1000
Spinneys,SPN-02116,Vegetables & Fruits,Eggplants - Packed,43.95,1000
Spinneys,SPN-02117,Vegetables & Fruits,Zucchinis - Packed,31.95,1000
Spinneys,SPN-02118,Vegetables & Fruits,Ready Carrots - Packed,26.95,1000
Spinneys,SPN-02119,Vegetables & Fruits,Yellow Peppers - Packed,76.95,1000
Spinneys,SPN-02120,Vegetables & Fruits,Red Peppers - Packed,76.95,1000
Spinneys,SPN-02121,Vegetables & Fruits,Green Peppers - Packed,46.95,1000
Spinneys,SPN-02122,Vegetables & Fruits,Red Onions - Packed,23.95,1000
Spinneys,SPN-02123,Vegetables & Fruits,Tomatoes - Packed,31.95,1000
Spinneys,SPN-02124,Vegetables & Fruits,Packed Cucumbers - Packed,29.95,1000
Spinneys,SPN-02125,Vegetables & Fruits,Kumquats,62.95,1000
